multitenancy-neutron 0.2 agent gate failed.
copying path '/nix/store/kf1v2ncrf1w42640ib6br8d95z40rvxs-giflib-5.2.2' from 'https://cache.nixos.org'...
copying path '/nix/store/455scy22ld5mjbpbpcvlm4cvrj5fm0av-raptor2-2.0.16' from 'https://cache.nixos.org'...
copying path '/nix/store/gka3izfz9nxqmprm2xskcw0alws5zprm-freepats-20060219' from 'https://cache.nixos.org'...
copying path '/nix/store/b2f0cn980wsjfh2l1hczga2mlai0djnp-libbpf-1.7.0' from 'https://cache.nixos.org'...
copying path '/nix/store/9wbgv2cccng0wx8c7wjxkbwhk8jpnh8f-popt-1.19' from 'https://cache.nixos.org'...
copying path '/nix/store/aizrb5ax5kjwh4askhj7svzi0ri70qdk-hwdata-0.406' from 'https://cache.nixos.org'...
copying path '/nix/store/7p7hb1va9m0dwnygjzw9avql03a4cf1v-libdvdread-7.0.1' from 'https://cache.nixos.org'...
copying path '/nix/store/qp14ji38fkmy939yghbwrnn8dpb5ycif-libgcrypt-1.12.2-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/l6pwiihhn9jkxrm38qvf18b3c4qpd2w4-libwebp-1.6.0' from 'https://cache.nixos.org'...
copying path '/nix/store/25hs1bkz6dxlg4j97r24jwrkw94000zx-libtpms-0.10.2' from 'https://cache.nixos.org'...
copying path '/nix/store/hiknqamwkn01i55z0jwmlvprdd2191ml-gnum4-1.4.21' from 'https://cache.nixos.org'...
copying path '/nix/store/67gn6qin9r0dar745lr2jjmj05i6g100-abseil-cpp-20260107.1' from 'https://cache.nixos.org'...
copying path '/nix/store/gj5ysnqq09kdwnpib78a00gcafgqnaqa-lrdf-0.6.1' from 'https://cache.nixos.org'...
copying path '/nix/store/fmivqr7jkqz6qv0knm692d1998wc8in7-libxml2-2.15.3-bin' from 'https://cache.nixos.org'...
copying path '/nix/store/yz0z691613kg2d870d1my18vqfzqzjg0-libdv-1.0.0' from 'https://cache.nixos.org'...
copying path '/nix/store/ylirzjzp6fxm8xdp8547kbbshbwydxs2-libmicrohttpd-1.0.2' from 'https://cache.nixos.org'...
copying path '/nix/store/9rjid5vhfjf896i8lbn8adg89vvbzq5j-wavpack-5.9.0' from 'https://cache.nixos.org'...
copying path '/nix/store/35wfzwiy77ab9dhzjblb4kmdnckss40i-libxml2-2.15.3-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/ych1cbyfix9d94agfm9z98br368x9wzq-libdvdnav-6.1.1' from 'https://cache.nixos.org'...
copying path '/nix/store/fkxd4ax8jkc5m53sji0iljnwcpc3a4wj-libmad-0.15.1b' from 'https://cache.nixos.org'...
copying path '/nix/store/firimk56gc8pp6kmclkphxid2i4dq0lw-libvmaf-3.0.0' from 'https://cache.nixos.org'...
copying path '/nix/store/fysmdm45psr9inrf9y0i8l1vvxlc1y0w-tpm2-tss-4.1.3' from 'https://cache.nixos.org'...
copying path '/nix/store/f51ch3asrp52bly5rdarh3823wfp1x91-libtiff-4.7.1' from 'https://cache.nixos.org'...
copying path '/nix/store/61pg12x7vjhbm7ygcb35rifw0ns6rlbw-mbedtls-3.6.6' from 'https://cache.nixos.org'...
copying path '/nix/store/ww5w843j55yjh47pf3g20046ysx5y59d-mjpegtools-2.2.1-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/f055ibhb3if5qdvwfdqym4g90fjrdy62-cjson-1.7.19' from 'https://cache.nixos.org'...
copying path '/nix/store/hb0162ab7wxqm1sdfy23zbmgayj1z6aj-libuv-1.52.1' from 'https://cache.nixos.org'...
copying path '/nix/store/9xw59kidx5dh9b0bzk1why292ww1swkd-libtool-2.5.4-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/vr1j1sr76ayl3r4j99b0bdl3mcny3ha5-c-ares-1.34.6' from 'https://cache.nixos.org'...
copying path '/nix/store/6jphlr7f8adnrgvi34msvgnmcm1qz7vd-perl5.42.0-libwww-perl-6.72' from 'https://cache.nixos.org'...
copying path '/nix/store/9vgz8w91lcw9f43glyqmfj50v1hvgkmp-libxslt-1.1.45-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/0qdnzsvkajxygnx9i70dbg6bfn1mf23f-util-linux-minimal-2.42-login' from 'https://cache.nixos.org'...
copying path '/nix/store/w593i6xly4dj24nkd13ldrydm2xwcyp8-libpciaccess-0.19' from 'https://cache.nixos.org'...
copying path '/nix/store/4r1birpq6v88c56ilc8gjsi9nzcx932k-openjpeg-2.5.4' from 'https://cache.nixos.org'...
copying path '/nix/store/v9wih82x897jharjsz6xxwl6ccs8f2v1-libwebp-1.6.0' from 'https://cache.nixos.org'...
copying path '/nix/store/0qfx3cx5hsjvmib59fnixm9a8jb7fpvk-libaom-3.12.1' from 'https://cache.nixos.org'...
copying path '/nix/store/9dx1l7x3fbps5i3ad6lrw27i6c65balj-libuv-1.52.1-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/l7890dh7yg3k88q80qfjxcq2g2ykh978-llhttp-9.4.1-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/mcihgd7swciqazqhygblqggmby350rl7-simdjson-4.6.4' from 'https://cache.nixos.org'...
building '/nix/store/qkhy2fv6g717kvh9brvqnkkcwj812g4l-fonts.conf.drv'...
copying path '/nix/store/sliwpszl1rk1ij7n5cxw0y6jj48r0p7k-ada-3.4.4' from 'https://cache.nixos.org'...
copying path '/nix/store/sw10zxhzf97isship9a6ngv994zkpmyp-icu4c-78.3' from 'https://cache.nixos.org'...
copying path '/nix/store/114gyk70x8my82fpcjnxksqbhxxh1j51-libselinux-3.10' from 'https://cache.nixos.org'...
copying path '/nix/store/ksk557ariscmxm9rg2900d5173dp9g7n-libogg-1.3.6' from 'https://cache.nixos.org'...
copying path '/nix/store/9a1d5s981idlhdhw8dg03bp6arhvrvwn-liblc3-1.1.3' from 'https://cache.nixos.org'...
copying path '/nix/store/556mh9yr68wlkqibvp36kch7h8wjsrbg-libfreeaptx-0.2.2' from 'https://cache.nixos.org'...
copying path '/nix/store/9m1xsrwb1jj1q97575x6hsc0xn4z345f-sbc-2.2' from 'https://cache.nixos.org'...
copying path '/nix/store/vkn3sbjx1mwr8miir649lp0w1hchszcn-simdutf-6.5.0' from 'https://cache.nixos.org'...
copying path '/nix/store/cqpfvnvsg3r19137iqw1i19r0apr7kp1-soxr-0.1.3' from 'https://cache.nixos.org'...
copying path '/nix/store/8v5zg7a97svchky81nrk2i1kdz85g0x3-webrtc-audio-processing-2.1' from 'https://cache.nixos.org'...
copying path '/nix/store/w1cmsd5kg0jsj76cxj1vgfrsw3gk86yh-sqlite-3.51.2-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/bv90l7ic5p0alcjqlcwmgxf76zx3zg20-systemd-minimal-libs-260.2' from 'https://cache.nixos.org'...
copying path '/nix/store/wnas39qb2dcvivc6vybr8898h5hrk2ka-librist-0.2.11' from 'https://cache.nixos.org'...
copying path '/nix/store/3rjzxgsnsb6qq6xazc8lc3m39vkf0jra-libdrm-2.4.133' from 'https://cache.nixos.org'...
copying path '/nix/store/6gq1magqnpdwj3m3pwpvhhj2xg0l86xm-unixodbc-2.3.14' from 'https://cache.nixos.org'...
copying path '/nix/store/lks8qk3nnfjx3szldfkfl8cvi6zpdrmn-flac-1.5.0' from 'https://cache.nixos.org'...
copying path '/nix/store/ph1ak9axbxvysm8z18sqf6i3ycir3r6f-libtheora-1.2.0' from 'https://cache.nixos.org'...
copying path '/nix/store/p4gwjkycawrcr7vk4vdqqyw5kw6s83y9-tremor-unstable-2018-03-16' from 'https://cache.nixos.org'...
copying path '/nix/store/n9x7zrvs5rafm055p0zf2q516wylwwfm-libvorbis-1.3.7' from 'https://cache.nixos.org'...
copying path '/nix/store/7dl2py4dnp4ffj92r1lq0i54ik1v8kzn-glib-2.88.1' from 'https://cache.nixos.org'...
copying path '/nix/store/2z5wwsf8bfjslgf53p4z208sb75h3x7b-uvwasi-0.0.23' from 'https://cache.nixos.org'...
copying path '/nix/store/b67f6zkqan5896yv6mdd4wqjzdh7w281-libopus-1.6.1' from 'https://cache.nixos.org'...
copying path '/nix/store/ckj4agg1zgpwhhd2pm65zkyf2qis580y-fdk-aac-2.0.3' from 'https://cache.nixos.org'...
copying path '/nix/store/jpz84bj9bm8mp5p89cqc9sviyky9cvwl-libmysofa-1.3.3' from 'https://cache.nixos.org'...
copying path '/nix/store/vc0s3y46nlp2vp72nph3b3zwx53q68mg-ldacBT-2.0.2.3' from 'https://cache.nixos.org'...
copying path '/nix/store/7maka2prb59aiishp08wfn7qcw64c0bj-libdrm-2.4.133-bin' from 'https://cache.nixos.org'...
copying path '/nix/store/a1bc1xwcdc533306d98821sbv64p1c6l-libva-minimal-2.23.0' from 'https://cache.nixos.org'...
copying path '/nix/store/w0jifc49an5r83y07zj38kyb1m6cqz3a-libebur128-1.2.6' from 'https://cache.nixos.org'...
copying path '/nix/store/x6q1vafmchhjnadir66maazqfwp24cv8-fftw-single-3.3.11' from 'https://cache.nixos.org'...
copying path '/nix/store/x8n1yb7wh7msk0lvj3xawcw77967pvvy-kmod-31-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/bg96q42d184i3a2pb2i7dd4w8a65z3f9-perl5.42.0-XML-Parser-2.46' from 'https://cache.nixos.org'...
copying path '/nix/store/fkzm58nfnsm92psfggg75ihq29ja1fyp-perl5.42.0-File-MimeInfo-0.33' from 'https://cache.nixos.org'...
copying path '/nix/store/fp44fypr19g4fb8g56yml16n3rb2wa3h-file-5.47' from 'https://cache.nixos.org'...
copying path '/nix/store/7cw0q1x70lh28m2p23mz0b0bglxd3z45-lvm2-2.03.39-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/pv8aczqkk94gzxhx0gk168gpxcll0svi-linux-pam-1.7.1' from 'https://cache.nixos.org'...
copying path '/nix/store/sklp68pzhi1zxdmav50103v50n84snvk-libusb-1.0.29' from 'https://cache.nixos.org'...
copying path '/nix/store/d6jspnkz1arj5crzcvb9pv7iyfky8k99-libajantv2-17.5.0' from 'https://cache.nixos.org'...
copying path '/nix/store/4gihjh38wdava4mi8kn7hzrgqqb6z22r-v4l-utils-1.32.0' from 'https://cache.nixos.org'...
copying path '/nix/store/lqlgzd7h53xqykzgm5cs30s746sjlsnk-libfido2-1.17.0' from 'https://cache.nixos.org'...
copying path '/nix/store/0ncbcyfvamxn0vwnq2vyp5byj9pgcnh6-opusfile-0.12' from 'https://cache.nixos.org'...
copying path '/nix/store/rz3ss5filvbbwi9f36g1dw2f95sasqbq-systemd-minimal-260.2' from 'https://cache.nixos.org'...
copying path '/nix/store/25zfyh9j1bxxnav3xzbkc9ix4i3bgfjp-pciutils-3.15.0' from 'https://cache.nixos.org'...
copying path '/nix/store/fzi2almv6bi9rwp9msr0w4h2gmjib57j-libsndfile-1.2.2' from 'https://cache.nixos.org'...
copying path '/nix/store/jn9b394ifr7j997693lsaal2fb6119ai-perl5.42.0-XML-Twig-3.52' from 'https://cache.nixos.org'...
copying path '/nix/store/ly5j6qg2q3vn899jd9dz0hx11gvjh9f1-procps-4.0.6' from 'https://cache.nixos.org'...
copying path '/nix/store/ga7hgba1656wk4hbpyphflnjq2x2997r-cryptsetup-2.8.6' from 'https://cache.nixos.org'...
copying path '/nix/store/nh8lz196bq583nd5mrk893qk4772dpbc-perl5.42.0-X11-Protocol-0.56' from 'https://cache.nixos.org'...
copying path '/nix/store/q0pj1dw2nr57y6b4pqljklf0hy20alfj-jq-1.8.1-bin' from 'https://cache.nixos.org'...
copying path '/nix/store/qi5wng9619p1nvyb1gxcj8v899s3m814-xdg-user-dirs-0.20' from 'https://cache.nixos.org'...
copying path '/nix/store/5fd78i1yplqk80drr25x68xx5y6hf1vi-libpwquality-1.4.5-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/wzswkrp7nj4534a7423n7j7vkcaxywn2-hostname-hostname-debian-3.25' from 'https://cache.nixos.org'...
copying path '/nix/store/ff4lkapdn8vp8p7cziz27724pybx8rsa-libbs2b-3.1.0' from 'https://cache.nixos.org'...
copying path '/nix/store/ixdjqxci0wb3bf7nzqqi9nwz2cmkh396-speexdsp-1.2.1' from 'https://cache.nixos.org'...
copying path '/nix/store/379xcx2m8lka1kadwm0a8r6hm68681la-spandsp-0.0.6' from 'https://cache.nixos.org'...
copying path '/nix/store/4yxl384ld0k8kq07b3xs8sw0r8zgiksy-lilv-0.26.4' from 'https://cache.nixos.org'...
copying path '/nix/store/y8h7c2g2n541znib07aaplpjhqjr9j8k-which-2.23' from 'https://cache.nixos.org'...
copying path '/nix/store/gzpx9ardq9njswhpv1cakxzih1ig3jzd-libev-4.33' from 'https://cache.nixos.org'...
copying path '/nix/store/1hrk7xhpm6h98n0lg1qixfrr2kb96zqs-linux-headers-6.18.7' from 'https://cache.nixos.org'...
copying path '/nix/store/w6h0r3wpgph8s869glmpfz1bpqkx73ab-alsa-ucm-conf-1.2.15.3' from 'https://cache.nixos.org'...
copying path '/nix/store/fm9ga2sqj5mg40v35zn4mcn7sjj8xp9v-lzo-2.10' from 'https://cache.nixos.org'...
copying path '/nix/store/wi6ggxa7zy2i6yy03b5f3pf7a47knnd7-libedit-20251016-3.1' from 'https://cache.nixos.org'...
copying path '/nix/store/rd05syhv5v5999907a2n1r37sgi19vpd-systemd-260.2' from 'https://cache.nixos.org'...
copying path '/nix/store/lgcbdfspxmgyrxmb06j8cwy3qdlry8xp-libxdmcp-1.1.5' from 'https://cache.nixos.org'...
copying path '/nix/store/mwwr9pw1xqar6a725mnkw3fl5iahyj1m-pixman-0.46.4' from 'https://cache.nixos.org'...
copying path '/nix/store/12kj1wdlzyvr98jm4h73mfblsrrs6qpq-alsa-topology-conf-1.2.5.1' from 'https://cache.nixos.org'...
copying path '/nix/store/jl06f30bsw7ya4qvlpawjqx23x52hm62-libdrm-2.4.133-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/49i3fhgpfffwh3xm3j58ma4z7221sqbq-harfbuzz-13.2.1' from 'https://cache.nixos.org'...
copying path '/nix/store/lk89z9iw03dg967ddm1bk8zb76g1npyw-nghttp2-1.69.0' from 'https://cache.nixos.org'...
copying path '/nix/store/mcfn4dxh8id3sqq6fhjgh7nd7n1s1rbp-libproxy-0.5.12' from 'https://cache.nixos.org'...
copying path '/nix/store/rgr3i966i5wnblv62fvkid3v3lxy1ivb-gdk-pixbuf-2.44.6' from 'https://cache.nixos.org'...
copying path '/nix/store/ncg6bw56a8xs12b83yq03nvgnci516s1-krb5-1.22.2' from 'https://cache.nixos.org'...
copying path '/nix/store/xpzd2xmvqpkv1la78qkfpybkfwak27xd-libxcb-1.17.0' from 'https://cache.nixos.org'...
copying path '/nix/store/zk1xfvij5pnwllwfhfrnm4pyl2qq7q1d-graphene-1.10.8' from 'https://cache.nixos.org'...
copying path '/nix/store/q2lncmas0bfsyscdnhkgmilb6scqp9pq-libgudev-238' from 'https://cache.nixos.org'...
copying path '/nix/store/v4sa2wp3qyd58hx7z10c2za6fsxcvg9z-libical-3.0.20' from 'https://cache.nixos.org'...
copying path '/nix/store/wq42x6sf3mqxbx641bwh8msmhh5g8bsn-mesa-libgbm-26.0.3' from 'https://cache.nixos.org'...
copying path '/nix/store/a4h98420m9h8c84r2igrpdd94xsrc9b6-alsa-lib-1.2.15.3' from 'https://cache.nixos.org'...
copying path '/nix/store/b6njyh8cbhf9g0n45g1gwnhld3l06saz-glibmm-2.66.8' from 'https://cache.nixos.org'...
copying path '/nix/store/ip85a0cqf7x5v5b1ik2ga21xql6hajhf-json-glib-1.10.8' from 'https://cache.nixos.org'...
copying path '/nix/store/ihia8sw2r770gfbvivy8szal5dkavlwz-libass-0.17.4' from 'https://cache.nixos.org'...
copying path '/nix/store/4xp8hvv4wwxylhpik0i10l9bz6a74jaz-nghttp2-1.69.0-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/jc4y9v7ci45vas65kyl00pzpam3dnbfk-libsoup-3.6.6' from 'https://cache.nixos.org'...
copying path '/nix/store/w4n6wq0wkg2f4c0d0ndkf37vpfargv1l-dconf-0.49.0-lib' from 'https://cache.nixos.org'...
copying path '/nix/store/j3cknq9kamw59ndqz6a1avlqmcznqdkj-krb5-1.22.2-dev' from 'https://cache.nixos.org'...
copying path '/nix/store/flhvh2a7c578zbca9arvn4n2vc2pcgpc-libx11-1.8.13' from 'https://cache.nixos.org'...
copying path '/nix/store/bgmsj1bz761jn7wm81aw4gkvavrg5cc8-libxcb-wm-0.4.2' from 'https://cache.nixos.org'...
copying path '/nix/store/k9c39lb1y750blrkak4n7a91cja9lvpq-libxcb-render-util-0.3.10' from 'https://cache.nixos.org'...
copying path '/nix/store/bs8x8yjjc9zcwf3xp83g5njarsr6iwdz-libxcb-util-0.4.1' from 'https://cache.nixos.org'...
copying path '/nix/store/lap23knfaqyz066bln9pzbrk0vcz11hz-libxcb-keysyms-0.4.1' from 'https://cache.nixos.org'...
copying path '/nix/store/36b7qgw2h0fm0xfl21bdz3ah86z572qw-libxml++-3.2.5' from 'https://cache.nixos.org'...
copying path '/nix/store/hcgqddzbkw6w3zhk528mmwh3n0jqfas1-shared-mime-info-2.4' from 'https://cache.nixos.org'...
copying path '/nix/store/3vvvgxggqj0rbvjk46y1n9xg8nbpzk2m-glib-2.88.1-bin' from 'https://cache.nixos.org'...
